   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0005   628.   -5.37   2.65  12.25  1.0000  1.0000      16.339      16.846      16.966      13.396      13.836      16.413      16.673      17.319      15.347      15.114      15.185      17.854      18.435      16.361      16.806      13.945      12.429      17.070      16.605      16.277      16.227      16.383      16.646      17.334      18.186      18.562      19.055      19.934      19.336      19.038      18.592      17.936      17.603      17.555      15.539      15.955      17.124
  0.0010   942.   -4.72   3.00  11.57  1.0000  1.0000      15.200      13.861      13.921      11.189      12.361      16.055      15.821      15.981      14.650      14.540      14.419      13.298      14.120      13.527      13.487      11.251      10.777      14.471      14.097      13.785      13.594      13.521      13.508      13.643      13.826      13.911      14.064      15.033      14.491      14.388      14.279      14.178      14.255      14.490      13.615      13.348      13.332
  0.0020  1285.   -4.14   3.26  12.09  1.0000  1.0000      14.202      12.561      11.726       9.907      10.896      15.729      15.152      15.192      13.996      13.856      13.576      12.165      12.419      11.532      11.367       9.916       9.776      12.395      12.154      11.911      11.669      11.516      11.424      11.395      11.417      11.415      11.455      12.275      11.735      11.762      11.788      11.873      12.032      12.247      12.683      12.433      12.315
  0.0030  1553.   -3.75   3.37  12.99  1.0000  1.0000      12.595      11.557      10.809       9.372       9.910      13.782      13.096      13.184      12.389      12.263      11.995      11.168      11.435      10.693      10.498       9.367       9.264      11.423      11.258      11.068      10.841      10.675      10.564      10.504      10.497      10.471      10.477      11.220      10.665      10.718      10.761      10.857      10.990      11.120      11.704      11.453      11.336
  0.0040  1747.   -3.48   3.44  13.92  1.0000  1.0000      11.713      10.837      10.185       8.972       9.250      12.831      12.132      12.214      11.535      11.424      11.151      10.444      10.705      10.134       9.907       8.958       8.869      10.753      10.634      10.489      10.285      10.111       9.982       9.895       9.866       9.825       9.812      10.529       9.974      10.037      10.093      10.196      10.303      10.382      11.014      10.753      10.630
  0.0050  1901.   -3.27   3.47  14.95  1.0000  1.0000      10.978      10.302       9.761       8.682       8.911      11.978      11.305      11.383      10.803      10.717      10.455       9.915      10.182       9.733       9.500       8.663       8.579      10.304      10.201      10.074       9.882       9.710       9.576       9.483       9.447       9.399       9.380      10.090       9.538       9.608       9.674       9.788       9.896       9.969      10.456      10.204      10.091
  0.0060  2004.   -3.13   3.50  15.88  1.0000  1.0000      10.629       9.967       9.448       8.439       8.666      11.587      10.963      11.026      10.473      10.397      10.150       9.607       9.834       9.429       9.200       8.419       8.338       9.965       9.872       9.754       9.571       9.406       9.276       9.183       9.144       9.094       9.069       9.769       9.215       9.287       9.356       9.474       9.586       9.662      10.109       9.877       9.776
  0.0070  2098.   -3.00   3.51  16.85  1.0000  1.0000      10.142       9.603       9.151       8.226       8.441      10.968      10.390      10.451       9.991       9.927       9.693       9.256       9.478       9.138       8.915       8.203       8.126       9.641       9.556       9.449       9.275       9.116       8.989       8.899       8.859       8.806       8.779       9.476       8.921       8.995       9.067       9.186       9.298       9.375       9.728       9.509       9.416
  0.0080  2159.   -2.89   3.52  17.96  1.0000  1.0000       9.891       9.353       8.910       8.023       8.224      10.682      10.145      10.195       9.753       9.694       9.471       9.032       9.225       8.900       8.685       8.000       7.924       9.372       9.293       9.193       9.028       8.878       8.757       8.669       8.631       8.579       8.551       9.239       8.680       8.751       8.822       8.935       9.046       9.122       9.467       9.265       9.180
  0.0090  2207.   -2.81   3.53  18.88  1.0000  1.0000       9.698       9.159       8.723       7.865       8.053      10.465       9.958      10.000       9.571       9.515       9.300       8.858       9.029       8.714       8.507       7.841       7.767       9.162       9.088       8.994       8.837       8.694       8.576       8.492       8.454       8.404       8.374       9.057       8.493       8.563       8.631       8.740       8.850       8.923       9.266       9.076       8.998
  0.0100  2251.   -2.73   3.53  19.81  1.0000  1.0000       9.520       8.984       8.554       7.719       7.884      10.271       9.784       9.820       9.404       9.350       9.139       8.699       8.852       8.549       8.348       7.694       7.621       8.969       8.900       8.812       8.664       8.529       8.416       8.334       8.297       8.247       8.216       8.894       8.326       8.392       8.457       8.560       8.665       8.733       9.086       8.908       8.834
  0.0120  2321.   -2.61   3.54  21.40  1.0000  1.0000       9.236       8.702       8.284       7.486       7.615       9.960       9.507       9.533       9.136       9.085       8.882       8.443       8.571       8.284       8.094       7.460       7.389       8.662       8.600       8.521       8.389       8.266       8.160       8.081       8.045       7.996       7.963       8.634       8.060       8.121       8.180       8.273       8.370       8.432       8.799       8.637       8.570
  0.0150  2400.   -2.46   3.54  24.04  1.0000  1.0000       8.856       8.324       7.919       7.161       7.252       9.552       9.136       9.152       8.773       8.727       8.532       8.095       8.194       7.926       7.746       7.135       7.065       8.255       8.201       8.134       8.019       7.909       7.809       7.736       7.701       7.652       7.619       8.282       7.700       7.754       7.807       7.890       7.978       8.033       8.416       8.272       8.211
  0.0200  2484.   -2.28   3.55  27.47  1.0000  1.0000       8.412       7.876       7.486       6.779       6.818       9.079       8.706       8.709       8.353       8.310       8.127       7.686       7.750       7.501       7.340       6.753       6.687       7.763       7.720       7.666       7.576       7.486       7.399       7.332       7.300       7.253       7.219       7.872       7.279       7.321       7.364       7.431       7.504       7.548       7.965       7.842       7.791
  0.0300  2598.   -2.17   3.69  28.38  0.9800  1.0000       8.154       7.616       7.254       6.600       6.622       8.790       8.454       8.446       8.112       8.072       7.900       7.453       7.498       7.273       7.123       6.574       6.513       7.494       7.454       7.411       7.337       7.258       7.179       7.120       7.090       7.044       7.013       7.661       7.062       7.097       7.134       7.192       7.257       7.299       7.697       7.591       7.548
  0.0400  2746.   -1.94   3.68  33.27  0.7350  1.0000       7.581       7.047       6.716       6.116       6.137       8.180       7.878       7.864       7.542       7.514       7.342       6.896       6.935       6.737       6.594       6.088       6.031       6.936       6.900       6.862       6.795       6.723       6.647       6.591       6.563       6.520       6.489       7.135       6.534       6.568       6.604       6.661       6.727       6.776       7.119       7.022       6.987
  0.0500  2768.   -1.64   3.49  46.38  0.9900  1.0000       6.838       6.306       5.975       5.383       5.394       7.433       7.133       7.119       6.800       6.772       6.601       6.159       6.192       5.999       5.857       5.354       5.297       6.188       6.155       6.119       6.055       5.985       5.910       5.854       5.826       5.783       5.751       6.394       5.792       5.826       5.862       5.918       5.984       6.036       6.379       6.284       6.250
  0.0600  2824.   -1.60   3.57  46.27  0.6050  1.0000       6.762       6.225       5.910       5.342       5.356       7.347       7.058       7.041       6.731       6.702       6.536       6.084       6.115       5.934       5.795       5.313       5.259       6.114       6.081       6.048       5.987       5.920       5.848       5.794       5.767       5.725       5.694       6.338       5.735       5.767       5.802       5.857       5.923       5.979       6.295       6.204       6.173
  0.0700  2853.   -1.48   3.53  52.41  0.5600  1.0000       6.451       5.912       5.605       5.050       5.062       7.032       6.748       6.729       6.423       6.395       6.230       5.773       5.803       5.629       5.492       5.020       4.966       5.803       5.771       5.739       5.681       5.615       5.544       5.491       5.464       5.422       5.392       6.035       5.432       5.464       5.499       5.553       5.619       5.679       5.981       5.891       5.862
  0.0720  2858.   -1.45   3.52  53.68  0.5550  1.0000       6.393       5.853       5.547       4.994       5.006       6.973       6.690       6.671       6.365       6.337       6.173       5.714       5.744       5.571       5.435       4.964       4.911       5.745       5.713       5.681       5.623       5.558       5.487       5.433       5.407       5.365       5.335       5.978       5.375       5.406       5.441       5.496       5.562       5.623       5.922       5.832       5.803
  0.0750  2833.   -1.39   3.46  58.93  0.9150  1.0000       6.225       5.688       5.375       4.812       4.823       6.810       6.522       6.504       6.195       6.167       6.000       5.546       5.577       5.400       5.261       4.782       4.728       5.577       5.545       5.513       5.453       5.386       5.314       5.260       5.232       5.190       5.159       5.802       5.200       5.232       5.268       5.323       5.390       5.450       5.759       5.667       5.636
  0.0800  2869.   -1.37   3.49  58.47  0.5100  1.0000       6.190       5.649       5.346       4.799       4.811       6.768       6.488       6.468       6.164       6.135       5.972       5.510       5.540       5.371       5.235       4.769       4.716       5.542       5.510       5.479       5.422       5.357       5.287       5.234       5.207       5.165       5.135       5.778       5.175       5.207       5.242       5.296       5.363       5.426       5.718       5.628       5.600
  0.0900  2867.   -1.29   3.46  64.54  0.4895  1.0000       5.977       5.435       5.132       4.585       4.599       6.556       6.275       6.254       5.950       5.922       5.758       5.295       5.326       5.157       5.021       4.556       4.502       5.329       5.298       5.266       5.209       5.144       5.073       5.019       4.992       4.951       4.920       5.564       4.961       4.993       5.029       5.084       5.152       5.215       5.504       5.414       5.385
  0.1000  2856.   -1.19   3.39  73.18  0.8000  1.0000       5.718       5.176       4.872       4.321       4.335       6.301       6.016       5.996       5.690       5.662       5.497       5.033       5.066       4.897       4.760       4.292       4.238       5.071       5.040       5.008       4.950       4.884       4.812       4.758       4.730       4.688       4.657       5.301       4.700       4.732       4.769       4.825       4.894       4.959       5.247       5.155       5.125
  0.1100  3023.   -1.08   3.43  73.48  0.3120  1.0000       5.488       4.905       4.646       4.178       4.208       6.051       5.790       5.763       5.478       5.449       5.293       4.772       4.799       4.670       4.538       4.147       4.102       4.822       4.790       4.765       4.716       4.657       4.589       4.540       4.518       4.481       4.457       5.104       4.503       4.535       4.568       4.622       4.695       4.783       4.970       4.883       4.860
  0.1300  3072.   -0.96   3.41  82.37  0.1975  1.0000       5.183       4.580       4.332       3.892       3.926       5.745       5.488       5.459       5.178       5.149       4.994       4.448       4.472       4.353       4.224       3.860       3.818       4.499       4.468       4.444       4.398       4.340       4.274       4.228       4.208       4.174       4.153       4.802       4.202       4.232       4.264       4.317       4.391       4.488       4.644       4.557       4.535
  0.1500  3120.   -0.85   3.39  90.05  0.1120  1.0000       4.936       4.312       4.074       3.661       3.702       5.495       5.242       5.212       4.935       4.905       4.752       4.182       4.203       4.093       3.966       3.628       3.591       4.234       4.202       4.179       4.136       4.080       4.015       3.972       3.955       3.924       3.906       4.556       3.957       3.987       4.017       4.070       4.145       4.250       4.376       4.290       4.268
  0.1750  3163.   -0.76   3.39  97.57  0.0363  1.0000       4.715       4.074       3.843       3.454       3.504       5.271       5.022       4.992       4.717       4.686       4.535       3.946       3.964       3.859       3.735       3.421       3.387       3.997       3.965       3.942       3.900       3.846       3.783       3.744       3.729       3.701       3.685       4.337       3.739       3.768       3.797       3.849       3.926       4.040       4.138       4.052       4.030
  0.2000  3193.   -0.70   3.40 102.60  0.0041  1.0000       4.573       3.923       3.697       3.323       3.377       5.127       4.881       4.850       4.578       4.547       4.397       3.798       3.812       3.710       3.589       3.289       3.257       3.846       3.813       3.791       3.750       3.697       3.636       3.599       3.587       3.560       3.546       4.199       3.600       3.629       3.656       3.708       3.785       3.903       3.986       3.901       3.881
  0.2500  3242.   -0.61   3.43 110.47  0.0000  1.0000       4.359       3.695       3.475       3.125       3.187       4.908       4.668       4.636       4.367       4.336       4.188       3.577       3.584       3.485       3.369       3.092       3.063       3.615       3.582       3.561       3.522       3.473       3.415       3.382       3.373       3.349       3.339       3.992       3.393       3.419       3.444       3.492       3.569       3.693       3.759       3.676       3.656
  0.3000  3281.   -0.53   3.46 118.10  0.0000  1.0000       4.172       3.496       3.281       2.950       3.018       4.716       4.481       4.448       4.182       4.151       4.004       3.382       3.385       3.288       3.176       2.917       2.892       3.413       3.380       3.360       3.323       3.276       3.221       3.191       3.185       3.163       3.155       3.809       3.209       3.234       3.257       3.303       3.380       3.508       3.561       3.478       3.459
  0.3500  3318.   -0.46   3.47 125.44  0.0000  1.0000       4.001       3.315       3.104       2.792       2.865       4.543       4.311       4.277       4.015       3.983       3.837       3.204       3.202       3.109       3.001       2.759       2.736       3.228       3.195       3.176       3.141       3.097       3.044       3.017       3.014       2.994       2.989       3.643       3.043       3.066       3.087       3.131       3.207       3.339       3.380       3.298       3.278
  0.4000  3357.   -0.39   3.48 132.28  0.0000  1.0000       3.847       3.148       2.942       2.649       2.728       4.386       4.158       4.123       3.863       3.831       3.686       3.041       3.035       2.945       2.841       2.616       2.596       3.058       3.025       3.007       2.975       2.934       2.883       2.860       2.859       2.841       2.837       3.492       2.892       2.914       2.932       2.974       3.049       3.183       3.214       3.133       3.112
  0.4500  3388.   -0.34   3.49 138.40  0.0000  1.0000       3.717       3.009       2.807       2.529       2.611       4.254       4.029       3.994       3.736       3.703       3.559       2.905       2.895       2.807       2.707       2.497       2.478       2.915       2.882       2.866       2.835       2.797       2.748       2.727       2.729       2.713       2.710       3.365       2.764       2.786       2.802       2.842       2.916       3.051       3.076       2.995       2.974
  0.5000  3427.   -0.28   3.50 144.06  0.0000  1.0000       3.592       2.874       2.676       2.416       2.505       4.127       3.905       3.870       3.613       3.580       3.437       2.772       2.759       2.675       2.579       2.385       2.369       2.777       2.745       2.729       2.701       2.665       2.619       2.601       2.604       2.590       2.589       3.244       2.644       2.664       2.678       2.716       2.789       2.925       2.942       2.862       2.840
  0.5700  3485.   -0.21   3.52 151.93  0.0000  1.0000       3.423       2.688       2.499       2.265       2.363       3.955       3.738       3.702       3.446       3.412       3.270       2.590       2.574       2.496       2.405       2.234       2.222       2.590       2.557       2.544       2.519       2.486       2.443       2.428       2.434       2.423       2.425       3.080       2.480       2.498       2.511       2.546       2.619       2.755       2.758       2.679       2.655
  0.6000  3507.   -0.17   3.52 155.92  0.0000  1.0000       3.347       2.606       2.419       2.195       2.297       3.877       3.662       3.626       3.371       3.337       3.195       2.509       2.491       2.416       2.327       2.165       2.154       2.506       2.474       2.461       2.438       2.406       2.364       2.351       2.358       2.347       2.350       3.006       2.406       2.423       2.436       2.469       2.542       2.678       2.677       2.597       2.572
  0.6200  3525.   -0.15   3.52 157.89  0.0000  1.0000       3.303       2.559       2.374       2.157       2.261       3.832       3.618       3.582       3.328       3.293       3.152       2.463       2.445       2.371       2.283       2.128       2.118       2.458       2.426       2.414       2.391       2.361       2.320       2.308       2.315       2.305       2.309       2.965       2.365       2.382       2.393       2.426       2.496       2.631       2.630       2.551       2.526
  0.7000  3593.   -0.08   3.53 164.80  0.0000  1.0000       3.150       2.395       2.217       2.027       2.137       3.674       3.466       3.429       3.177       3.142       3.001       2.304       2.282       2.213       2.130       1.999       1.991       2.288       2.259       2.249       2.230       2.203       2.166       2.158       2.168       2.160       2.166       2.822       2.222       2.236       2.245       2.274       2.339       2.469       2.467       2.390       2.363
  0.7500  3632.   -0.04   3.54 169.47  0.0000  1.0000       3.054       2.297       2.123       1.946       2.060       3.577       3.371       3.334       3.083       3.048       2.906       2.208       2.184       2.119       2.039       1.919       1.913       2.189       2.160       2.152       2.134       2.109       2.073       2.067       2.078       2.072       2.079       2.735       2.134       2.148       2.156       2.182       2.245       2.371       2.369       2.293       2.265
  0.8000  3670.    0.00   3.55 173.80  0.0000  1.0000       2.967       2.207       2.038       1.874       1.991       3.487       3.284       3.247       2.997       2.961       2.820       2.121       2.096       2.034       1.956       1.846       1.842       2.099       2.071       2.064       2.048       2.025       1.990       1.985       1.997       1.991       1.999       2.655       2.054       2.068       2.075       2.099       2.160       2.282       2.280       2.204       2.175
  0.8500  3705.    0.04   3.55 178.34  0.0000  1.0000       2.880       2.120       1.955       1.801       1.921       3.398       3.198       3.162       2.912       2.875       2.735       2.036       2.010       1.951       1.875       1.774       1.771       2.011       1.984       1.978       1.963       1.941       1.908       1.904       1.917       1.912       1.921       2.577       1.975       1.990       1.995       2.018       2.075       2.193       2.192       2.118       2.088
  0.9000  3752.    0.03   3.61 171.83  0.0000  1.0000       2.922       2.173       2.011       1.863       1.982       3.432       3.235       3.199       2.954       2.917       2.778       2.092       2.066       2.007       1.933       1.837       1.834       2.062       2.037       2.031       2.018       1.998       1.966       1.962       1.976       1.972       1.980       2.636       2.034       2.046       2.051       2.071       2.122       2.228       2.244       2.171       2.142
  0.9500  3776.    0.11   3.56 186.04  0.0000  1.0000       2.729       1.976       1.817       1.678       1.800       3.238       3.043       3.007       2.761       2.724       2.584       1.896       1.870       1.813       1.741       1.653       1.651       1.865       1.840       1.835       1.823       1.804       1.773       1.770       1.785       1.781       1.790       2.447       1.845       1.857       1.862       1.880       1.929       2.032       2.047       1.975       1.944
  1.0000  3810.    0.13   3.58 187.82  0.0000  1.0000       2.679       1.931       1.775       1.643       1.766       3.185       2.992       2.956       2.712       2.675       2.536       1.854       1.827       1.772       1.701       1.619       1.617       1.820       1.796       1.792       1.781       1.763       1.733       1.731       1.746       1.742       1.752       2.408       1.806       1.818       1.821       1.838       1.884       1.980       2.002       1.931       1.900
  1.0500  3841.    0.17   3.57 193.60  0.0000  1.0000       2.588       1.844       1.691       1.565       1.689       3.091       2.900       2.865       2.622       2.584       2.445       1.769       1.742       1.688       1.618       1.541       1.540       1.733       1.711       1.707       1.697       1.679       1.649       1.648       1.663       1.660       1.670       2.327       1.725       1.736       1.739       1.755       1.798       1.889       1.915       1.844       1.813
  1.1000  3871.    0.21   3.57 197.99  0.0000  1.0000       2.515       1.775       1.625       1.505       1.630       3.014       2.826       2.791       2.548       2.511       2.372       1.701       1.674       1.622       1.553       1.481       1.481       1.665       1.643       1.640       1.630       1.613       1.584       1.583       1.598       1.596       1.606       2.263       1.660       1.671       1.675       1.689       1.729       1.815       1.845       1.775       1.744
  1.1500  3899.    0.23   3.58 201.14  0.0000  1.0000       2.457       1.722       1.574       1.460       1.586       2.954       2.768       2.733       2.491       2.454       2.315       1.650       1.623       1.572       1.504       1.436       1.436       1.612       1.591       1.589       1.580       1.563       1.534       1.534       1.549       1.547       1.558       2.214       1.612       1.622       1.625       1.638       1.677       1.758       1.792       1.722       1.691
  1.2000  3978.    0.28   3.58 203.89  0.0000  1.0000       2.363       1.640       1.501       1.402       1.530       2.851       2.670       2.636       2.396       2.360       2.220       1.570       1.546       1.501       1.433       1.379       1.379       1.534       1.516       1.514       1.506       1.491       1.463       1.464       1.480       1.479       1.491       2.146       1.543       1.554       1.556       1.568       1.600       1.669       1.708       1.640       1.609
  1.3000  4098.    0.35   3.60 208.83  0.0000  1.0000       2.218       1.521       1.394       1.310       1.438       2.690       2.516       2.484       2.250       2.214       2.076       1.456       1.436       1.394       1.329       1.287       1.290       1.421       1.405       1.405       1.398       1.384       1.358       1.360       1.376       1.375       1.388       2.042       1.440       1.449       1.451       1.461       1.484       1.533       1.587       1.522       1.490
  1.4000  4197.    0.42   3.60 214.98  0.0000  1.0000       2.086       1.405       1.289       1.219       1.348       2.549       2.381       2.349       2.119       2.082       1.944       1.340       1.324       1.289       1.225       1.197       1.201       1.311       1.298       1.298       1.293       1.279       1.254       1.256       1.272       1.272       1.286       1.941       1.337       1.347       1.349       1.358       1.376       1.415       1.468       1.404       1.373



   t (Gyr) =  0.002
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0010   814.   -5.04   3.07  10.67  1.0000  1.0000      15.282      15.107      15.222      12.298      13.090      15.689      15.598      16.014      14.481      14.303      14.250      14.868      15.804      14.665      14.829      12.581      11.550      15.502      15.084      14.770      14.645      14.675      14.782      15.204      15.705      15.911      16.237      17.199      16.604      16.383      16.099      15.740      15.640      15.753      14.281      14.253      14.630
  0.0020  1125.   -4.45   3.34  11.00  1.0000  1.0000      14.989      13.288      12.751      10.532      11.620      16.298      15.889      15.925      14.693      14.582      14.369      12.857      13.253      12.473      12.369      10.532      10.313      13.378      13.069      12.793      12.575      12.464      12.409      12.437      12.509      12.541      12.627      13.519      12.982      12.960      12.943      12.968      13.106      13.338      13.270      13.038      12.955
  0.0030  1352.   -4.09   3.47  11.56  1.0000  1.0000      13.748      12.356      11.657       9.912      10.881      15.142      14.548      14.603      13.534      13.386      13.111      11.937      12.273      11.453      11.301       9.914       9.786      12.298      12.061      11.822      11.585      11.440      11.355      11.333      11.359      11.362      11.410      12.234      11.693      11.718      11.743      11.828      11.986      12.195      12.448      12.197      12.081
  0.0040  1551.   -3.81   3.56  12.14  1.0000  1.0000      12.647      11.676      10.976       9.516      10.112      13.737      13.078      13.167      12.439      12.311      12.057      11.284      11.583      10.838      10.658       9.509       9.408      11.579      11.404      11.207      10.981      10.823      10.720      10.671      10.673      10.654      10.671      11.427      10.870      10.914      10.951      11.044      11.178      11.316      11.793      11.550      11.439
  0.0050  1716.   -3.59   3.61  12.76  1.0000  1.0000      12.021      11.063      10.376       9.133       9.490      13.121      12.462      12.531      11.863      11.747      11.481      10.687      10.929      10.307      10.092       9.118       9.030      10.946      10.818      10.663      10.455      10.286      10.163      10.085      10.062      10.025      10.019      10.742      10.185      10.243      10.295      10.398      10.512      10.603      11.229      10.982      10.863
  0.0060  1849.   -3.42   3.65  13.39  1.0000  1.0000      11.376      10.619      10.073       8.943       9.227      12.439      11.765      11.836      11.211      11.107      10.843      10.226      10.518      10.019       9.797       8.925       8.843      10.622      10.507      10.367      10.168       9.998       9.870       9.787       9.760       9.721       9.712      10.434       9.881       9.943      10.003      10.112      10.221      10.299      10.762      10.513      10.399
  0.0070  1954.   -3.28   3.67  14.04  1.0000  1.0000      10.960      10.293       9.794       8.745       9.002      11.937      11.294      11.360      10.803      10.715      10.461       9.915      10.191       9.755       9.531       8.724       8.646      10.323      10.218      10.090       9.900       9.733       9.605       9.518       9.487       9.444       9.430      10.144       9.590       9.657       9.721       9.835       9.945      10.022      10.426      10.188      10.082
  0.0080  2047.   -3.16   3.69  14.77  1.0000  1.0000      10.583       9.987       9.528       8.550       8.786      11.480      10.874      10.934      10.435      10.358      10.116       9.625       9.882       9.499       9.277       8.527       8.452      10.033       9.938       9.820       9.640       9.477       9.351       9.264       9.229       9.183       9.165       9.872       9.317       9.385       9.453       9.569       9.679       9.754      10.109       9.884       9.786
  0.0090  2119.   -3.06   3.70  15.42  1.0000  1.0000      10.256       9.725       9.302       8.385       8.614      11.071      10.505      10.560      10.116      10.047       9.817       9.379       9.619       9.279       9.062       8.361       8.288       9.785       9.697       9.587       9.414       9.258       9.134       9.049       9.013       8.965       8.944       9.646       9.090       9.159       9.229       9.346       9.457       9.534       9.836       9.623       9.533
  0.0100  2172.   -2.98   3.71  16.08  1.0000  1.0000      10.078       9.543       9.124       8.240       8.464      10.868      10.335      10.380       9.948       9.885       9.664       9.219       9.432       9.104       8.893       8.215       8.144       9.587       9.503       9.399       9.233       9.083       8.963       8.880       8.845       8.797       8.775       9.471       8.911       8.980       9.048       9.163       9.274       9.351       9.646       9.447       9.363
  0.0120  2264.   -2.84   3.73  17.32  1.0000  1.0000       9.762       9.227       8.818       7.988       8.176      10.511      10.027      10.060       9.651       9.594       9.386       8.939       9.110       8.806       8.607       7.961       7.892       9.235       9.162       9.071       8.922       8.787       8.675       8.595       8.560       8.512       8.487       9.171       8.605       8.669       8.732       8.837       8.942       9.013       9.322       9.145       9.071
  0.0150  2368.   -2.68   3.73  19.18  1.0000  1.0000       9.368       8.836       8.440       7.666       7.801      10.079       9.644       9.663       9.280       9.229       9.032       8.587       8.715       8.439       8.253       7.639       7.572       8.803       8.741       8.665       8.539       8.421       8.318       8.243       8.209       8.161       8.133       8.805       8.229       8.286       8.342       8.433       8.527       8.587       8.925       8.771       8.707
  0.0200  2477.   -2.48   3.74  22.00  0.9950  1.0000       8.878       8.341       7.960       7.251       7.313       9.550       9.170       9.174       8.818       8.773       8.590       8.143       8.221       7.972       7.808       7.225       7.161       8.250       8.201       8.145       8.050       7.957       7.867       7.801       7.769       7.722       7.691       8.349       7.759       7.802       7.847       7.917       7.993       8.038       8.427       8.301       8.249
  0.0300  2609.   -2.23   3.75  26.48  0.8500  1.0000       8.278       7.740       7.383       6.734       6.760       8.912       8.578       8.570       8.237       8.197       8.026       7.577       7.624       7.402       7.252       6.707       6.647       7.623       7.583       7.539       7.465       7.387       7.307       7.248       7.219       7.174       7.143       7.792       7.193       7.228       7.265       7.323       7.389       7.431       7.819       7.714       7.672
  0.0400  2747.   -1.96   3.70  32.62  0.5100  1.0000       7.621       7.087       6.756       6.158       6.179       8.220       7.918       7.905       7.583       7.554       7.383       6.936       6.975       6.777       6.634       6.129       6.073       6.976       6.940       6.902       6.835       6.763       6.688       6.632       6.604       6.561       6.530       7.176       6.575       6.609       6.645       6.702       6.768       6.817       7.158       7.062       7.027
  0.0500  2790.   -1.74   3.61  40.32  0.7600  1.0000       7.107       6.572       6.250       5.667       5.683       7.697       7.403       7.388       7.073       7.044       6.875       6.428       6.462       6.272       6.132       5.638       5.583       6.460       6.426       6.391       6.327       6.258       6.185       6.130       6.103       6.060       6.029       6.674       6.071       6.104       6.139       6.195       6.260       6.312       6.643       6.550       6.518
  0.0600  2828.   -1.63   3.60  44.55  0.3000  1.0000       6.837       6.300       5.986       5.421       5.435       7.421       7.134       7.116       6.807       6.778       6.612       6.158       6.190       6.010       5.871       5.391       5.337       6.190       6.156       6.123       6.063       5.996       5.924       5.870       5.843       5.802       5.771       6.415       5.812       5.844       5.879       5.934       5.999       6.055       6.369       6.278       6.247
  0.0700  2858.   -1.52   3.57  49.96  0.2255  1.0000       6.546       6.006       5.701       5.148       5.162       7.125       6.844       6.824       6.519       6.490       6.326       5.867       5.898       5.724       5.588       5.119       5.065       5.899       5.866       5.834       5.776       5.711       5.640       5.587       5.560       5.519       5.489       6.132       5.529       5.561       5.596       5.650       5.716       5.776       6.074       5.985       5.956
  0.0720  2864.   -1.50   3.57  50.96  0.2090  1.0000       6.495       5.954       5.650       5.101       5.115       7.073       6.792       6.772       6.468       6.439       6.276       5.816       5.846       5.674       5.538       5.071       5.018       5.847       5.815       5.783       5.726       5.661       5.590       5.537       5.511       5.469       5.439       6.083       5.480       5.511       5.546       5.600       5.666       5.727       6.022       5.933       5.904
  0.0750  2865.   -1.42   3.51  55.30  0.5100  1.0000       6.318       5.778       5.473       4.924       4.936       6.897       6.615       6.595       6.291       6.262       6.099       5.639       5.668       5.498       5.361       4.894       4.841       5.670       5.638       5.606       5.549       5.484       5.413       5.360       5.334       5.292       5.262       5.905       5.302       5.333       5.368       5.423       5.489       5.551       5.846       5.757       5.728
  0.0800  2884.   -1.42   3.55  54.85  0.1520  1.0000       6.307       5.764       5.465       4.925       4.939       6.882       6.604       6.583       6.282       6.253       6.091       5.627       5.656       5.490       5.355       4.895       4.843       5.659       5.627       5.596       5.540       5.476       5.406       5.354       5.328       5.287       5.257       5.900       5.297       5.328       5.363       5.417       5.483       5.546       5.831       5.743       5.715
  0.0900  2904.   -1.34   3.53  59.50  0.1030  1.0000       6.102       5.557       5.263       4.732       4.746       6.674       6.400       6.378       6.080       6.050       5.890       5.420       5.449       5.288       5.154       4.702       4.651       5.454       5.423       5.393       5.338       5.275       5.205       5.153       5.128       5.087       5.057       5.700       5.097       5.128       5.163       5.217       5.284       5.350       5.623       5.536       5.509
  0.1000  2884.   -1.22   3.45  68.96  0.3220  1.0000       5.809       5.264       4.967       4.428       4.442       6.386       6.107       6.086       5.784       5.755       5.593       5.124       5.155       4.992       4.856       4.398       4.345       5.161       5.130       5.099       5.043       4.979       4.908       4.855       4.828       4.787       4.756       5.400       4.798       4.830       4.865       4.921       4.989       5.055       5.333       5.243       5.215
